field_id	title	availability	stability	private	value_type	base_type	item_type	strata	instanced	arrayed	sexed	units	main_category	encoding_id	instance_id	instance_min	instance_max	array_min	array_max	notes	debut	version	num_participants	item_count	showcase_order	cost_do	cost_on	cost_sc
20190	FI13 : duration viewed	0	0	0	11	0	0	2	1	0	0	deciseconds	118	0	178	0	1	0	0	Indicates how long a participant viewed question FI13 before selecting their answer and clicking Next.	2012-01-05T00:00:00	2023-07-31T00:00:00	1600	1651	400	0	1	1
20191	Fluid intelligence score	0	0	0	11	0	0	3	1	0	0	correct-answers	118	2536	178	0	1	0	0	This is a simple unweighted sum of the number of correct answers given to the 14 fluid intelligence questions. Participants who did not answer all of the questions within the allotted 2 minute limit are scored as zero for each of the unattempted questions.	2012-03-28T00:00:00	2024-09-06T00:00:00	211604	303287	120	0	1	1
20192	Number of fluid intelligence questions attempted within time limit	0	0	0	11	0	0	3	1	0	0	questions	118	2536	178	0	1	0	0	This is the number of fluid intelligence questions attempted within time limit (maximum 14). Participants were allowed to answer whichever question they were doing when the timer expired but the result was not counted towards the score in ~F20191~.	2015-07-06T00:00:00	2024-09-06T00:00:00	211604	303287	130	0	1	1
20193	FI14 : alphanumeric substitution	0	0	0	21	11	0	0	1	0	0		118	5014	178	0	1	0	0	Question : "If 'Anne' is thirty-four and 'John' is forty-seven, what number is 'that'? <br> Is it: 49,50,51,52,53" <p> This question was not asked in the original touchscreen version. <P>Solution is by assigning numeric values to letters (a=1, b=2 etc) and summing.	2015-07-06T00:00:00	2023-07-31T00:00:00	589	607	270	0	1	1
20194	FI14 : duration viewed	0	0	0	11	0	0	0	1	0	0	deciseconds	118	0	178	0	1	0	0	Indicates how long a participant viewed question FI14 before selecting their answer and clicking Next.	2015-07-06T00:00:00	2023-07-31T00:00:00	589	607	410	0	1	1
20195	Number of symbol digit matches attempted	0	0	0	11	0	0	0	1	0	0	attempts	122	0	178	0	1	0	0	This is the number of symbol digit combinations which a participant attempted to match, excluding the initial 8 items corresponding to the training round.	2015-07-07T00:00:00	2023-08-08T00:00:00	207438	295366	110	0	1	1
20196	First code array presented	0	0	0	21	11	0	2	1	0	0		122	500	178	0	1	0	0	The tests were described by an outer array of 33 symbol-digit arrays each containing the digits 0-7. To present some element of unpredictability between participants, each run of the program chose a random starting point in the outer array and presented tests from that point onwards (looping back to the origin if required). The outer array was zero-indexed, so that a value of 0 in this field means that the first symbol-digit array was used for the Coding array. <p> To illustrate, suppose a participant was allocated the value 5 for their start array. Then round 1 would use Array 5 [values 3,5,2,0,4,6,1,7] for the Code and Array 6 [6,3,7,2,4,5,0,1] for the Test. Round 2 would still use Array 5 for the Code but Array 7 [1,4,5,6,0,7,2,3] for the test etc. <p>The test arrays are listed below, and also in ~C500~ with the symbol dictionary shown in ~R111~. <p> 0) 5,0,3,6,1,2,4,7 <br> 1) 1,3,5,7,4,6,0,2 <br> 2) 4,5,6,7,3,0,2,1 <br> 3) 1,4,6,7,2,3,0,5 <br> 4) 4,5,1,3,7,2,6,0 <br> 5) 3,5,2,0,4,6,1,7 <br> 6) 6,3,7,2,4,5,0,1 <br> 7) 1,4,5,6,0,7,2,3 <br> 8) 3,4,2,5,6,0,7,1 <br> 9) 2,5,3,0,7,1,6,4 <br> 10) 3,6,4,1,0,5,7,2 <br> 11) 5,3,2,0,4,1,7,6 <br> 12) 2,3,4,1,7,5,0,6 <br> 13) 4,3,1,5,2,0,6,7 <br> 14) 3,5,0,1,4,7,2,6 <br> 15) 4,2,1,0,6,7,5,3 <br> 16) 0,2,3,7,1,4,6,5 <br> 17) 7,1,2,4,0,6,5,3 <br> 18) 5,1,7,3,2,4,0,6 <br> 19) 7,6,4,5,0,2,3,1 <br> 20) 2,6,1,4,5,7,0,3 <br> 21) 4,0,6,1,3,7,5,2 <br> 22) 5,6,0,7,3,2,1,4 <br> 23) 6,5,1,3,0,4,7,2 <br> 24) 4,1,7,2,5,6,3,0 <br> 25) 5,2,0,6,7,4,1,3 <br> 26) 3,0,5,6,7,2,4,1 <br> 27) 3,2,5,4,7,0,6,1 <br> 28) 0,6,7,5,1,2,3,4 <br> 29) 4,3,1,0,6,5,2,7 <br> 30) 5,4,6,7,1,0,2,3 <br> 31) 0,4,7,2,3,1,5,6 <br> 32) 2,0,1,5,6,7,4,3 <p>The first round (attempts 0-7) used a constant fixed pattern [2,4,6,1,3,5,7,0] for the Code Array and [7,1,5,4,6,0,3,2] for the test Array for all participants.	2015-07-07T00:00:00	2023-08-08T00:00:00	208099	297071	120	0	1	1
20197	Number of word pairs correctly associated	0	2	0	11	0	0	3	1	0	0		506	0	2	2	3	0	0	This is the number of word pairs correctly associated out of ten attempts.	2017-06-07T00:00:00	2025-08-30T00:00:00	88768	102191	100	0	1	1
20198	Test array presented	0	0	0	21	11	0	2	1	1	0		122	500	178	0	0	0	108	This field indicates the layout of symbols presented as a test. (This information can be derived from ~F20200~ and is only presented explicitly for the 2014 version). <p> The tests were described by an outer array of 33 symbol-digit arrays each containing the digits 0-7. To present some element of unpredictability between participants, each run of the program chose a random starting point in the outer array and presented tests from that point onwards (looping back to the origin if required). The outer array was zero-indexed, so that a value of 0 in this field means that the first symbol-digit array was used for the Coding array. <p> To illustrate, suppose a participant was allocated the value 5 for their start array. Then round 1 would use Array 5 [values 3,5,2,0,4,6,1,7] for the Code and Array 6 [6,3,7,2,4,5,0,1] for the Test. Round 2 would still use Array 5 for the Code but Array 7 [1,4,5,6,0,7,2,3] for the test etc. <p>The test arrays are listed below, and also in ~C500~ with the symbol dictionary shown in ~R111~. <p> 0) 5,0,3,6,1,2,4,7 <br> 1) 1,3,5,7,4,6,0,2 <br> 2) 4,5,6,7,3,0,2,1 <br> 3) 1,4,6,7,2,3,0,5 <br> 4) 4,5,1,3,7,2,6,0 <br> 5) 3,5,2,0,4,6,1,7 <br> 6) 6,3,7,2,4,5,0,1 <br> 7) 1,4,5,6,0,7,2,3 <br> 8) 3,4,2,5,6,0,7,1 <br> 9) 2,5,3,0,7,1,6,4 <br> 10) 3,6,4,1,0,5,7,2 <br> 11) 5,3,2,0,4,1,7,6 <br> 12) 2,3,4,1,7,5,0,6 <br> 13) 4,3,1,5,2,0,6,7 <br> 14) 3,5,0,1,4,7,2,6 <br> 15) 4,2,1,0,6,7,5,3 <br> 16) 0,2,3,7,1,4,6,5 <br> 17) 7,1,2,4,0,6,5,3 <br> 18) 5,1,7,3,2,4,0,6 <br> 19) 7,6,4,5,0,2,3,1 <br> 20) 2,6,1,4,5,7,0,3 <br> 21) 4,0,6,1,3,7,5,2 <br> 22) 5,6,0,7,3,2,1,4 <br> 23) 6,5,1,3,0,4,7,2 <br> 24) 4,1,7,2,5,6,3,0 <br> 25) 5,2,0,6,7,4,1,3 <br> 26) 3,0,5,6,7,2,4,1 <br> 27) 3,2,5,4,7,0,6,1 <br> 28) 0,6,7,5,1,2,3,4 <br> 29) 4,3,1,0,6,5,2,7 <br> 30) 5,4,6,7,1,0,2,3 <br> 31) 0,4,7,2,3,1,5,6 <br> 32) 2,0,1,5,6,7,4,3 <p>The first round (attempts 0-7) used a constant fixed pattern [2,4,6,1,3,5,7,0] for the Code Array and [7,1,5,4,6,0,3,2] for the test Array for all participants.	2015-07-07T00:00:00	2023-08-08T00:00:00	118310	2397230	130	0	1	1
20199	Antibiotic codes for last 3 months	0	3	0	22	11	0	0	1	1	0		100075	744	2	2	3	0	4	Antibiotic code	2018-11-09T00:00:00	2025-08-30T00:00:00	5842	6458	140	0	1	1
20200	Values wanted	0	0	0	11	0	0	0	1	1	0		122	0	178	0	1	0	108	This is the value matching the displayed symbol according to the coding dictionary presented on the screen. <p> To illustrate, the initial training screen displays <ul> <li>[2,4,6,1,3,5,7,0] - code (upper) Array</li> <li>[7,1,5,4,6,0,3,2] - test (lower) Array </li> </ul> Then the leftmost picture in the test Array has value 7 (a crescent). In the upper code array the crescent appears above the numeral 7, so the value wanted here is 7. <p> The next item in the test Array has value 1 ("H" shape), which appears above the numeral 4 in the code array. <p> The last item in the test Array has value 2 ("=" symbol), which appears above the numeral 1 in the code array.	2015-07-07T00:00:00	2023-08-08T00:00:00	205301	5753629	140	0	1	1
20201	Dixon technique for internal fat - DICOM	0	2	0	41	0	20	0	1	0	0		105	0	2	2	3	0	0	Dixon technique. Measures internal fat. Neck-to-knee images.	2014-07-25T00:00:00	2025-09-20T00:00:00	95287	100193	0	0	2	3
20202	Pancreatic fat - DICOM	0	2	0	41	0	20	0	1	0	0		131	0	2	2	3	0	0	Measures fat in and around pancreas.	2014-07-25T00:00:00	2025-09-20T00:00:00	89789	94464	100	0	2	3
20203	Liver imaging - gradient echo - DICOM	0	2	0	41	0	20	0	1	0	0		126	0	2	2	2	0	0	Liver images collected using gradient echo. This protocol was superceded during 2016 by ~F20254~.	2014-07-25T00:00:00	2023-07-03T00:00:00	10094	10094	120	0	2	3
20204	Liver Imaging - T1 ShMoLLI - DICOM	0	2	0	41	0	20	0	1	0	0		126	0	2	2	3	0	0	Experimental sequence developed by Oxford OCMR group. A single breath-hold cardiac-gated T1-mapping Modified Look-Locker Inversion Recovery sequence (typically 12 seconds), which acquires a series of seven images (8mm slice thickness, in-plane pixel spacing 9.3mm) each with a different T1 weighting.	2014-07-25T00:00:00	2025-09-20T00:00:00	94790	99650	100	0	2	3
20205	ECG datasets	0	2	0	41	0	20	0	1	0	0		104	0	2	2	4	0	0	ECG datasets are stored as XML formatted records containing the lead-traces and some ancillary reporting data.	2014-07-28T00:00:00	2025-09-20T00:00:00	95069	109480	130	0	1	2
20206	Measurements of pancreas volume - DICOM	0	2	0	41	0	20	0	1	0	0		131	0	2	2	2	0	0	Different method of measuring fat around pancreas (one will likely be dropped eventually).	2014-07-25T00:00:00	2018-12-24T00:00:00	21682	21682	110	0	2	3
20207	Scout images for heart MRI - DICOM	0	2	0	41	0	20	0	1	0	0		102	0	2	2	3	0	0	Scout images for heart scans	2014-07-25T00:00:00	2025-09-20T00:00:00	96542	101551	160	0	2	3
20208	Long axis heart images - DICOM	0	2	0	41	0	20	0	1	0	0		102	0	2	2	3	0	0	Long Axis measures in three directions to cover various chambers of the heart.	2014-07-25T00:00:00	2025-09-20T00:00:00	96366	101369	150	0	2	3
20209	Short axis heart images - DICOM	0	2	0	41	0	20	0	1	0	0		102	0	2	2	3	0	0	Short axis scans. Used to measure function of heart.<p>Note that the number will vary depending on the size of the participant since the larger the heart the more slices are required. There should always be a relationship between the number of images in the _inlineVF series and the number of SAX series. Roughly invlineVF = SAX_b1 + b2 + bn + LAX_2ch _ LAX_3ch + LAX_4ch.	2014-07-25T00:00:00	2025-09-20T00:00:00	96120	101090	170	0	2	3
20210	Aortic distensibilty images - DICOM	0	2	0	41	0	20	0	1	0	0		102	0	2	2	3	0	0	Aortic distensibilty scans.	2014-07-25T00:00:00	2025-09-20T00:00:00	90445	95147	100	0	2	3
20211	Cine tagging images - DICOM	0	2	0	41	0	20	0	1	0	0		102	0	2	2	3	0	0	Cine tagging	2014-07-25T00:00:00	2024-09-04T00:00:00	47962	52641	120	0	2	3
20212	Left ventricular outflow tract images - DICOM	0	2	0	41	0	20	0	1	0	0		102	0	2	2	3	0	0	Left Ventricular Outflow Tract scan.	2014-07-25T00:00:00	2025-09-20T00:00:00	90349	95042	140	0	2	3
20213	Blood flow images - DICOM	0	2	0	41	0	20	0	1	0	0		102	0	2	2	3	0	0	Measures blood flow to try and identify heart disease.	2014-07-25T00:00:00	2025-09-20T00:00:00	89733	94390	110	0	2	3
20214	Experimental shMOLLI sequence images - DICOM	0	2	0	41	0	20	0	1	0	0		102	0	2	2	3	0	0	Experimental shMOLLI sequence used by Oxford OCMR.	2014-07-25T00:00:00	2025-09-20T00:00:00	90588	95274	130	0	2	3
20215	Scout images for brain scans - DICOM	0	2	1	41	0	20	0	1	0	0		507	0	2	3	3	0	0	Scout images for brain scans	2014-07-25T00:00:00	2023-10-01T00:00:00	5216	5216	100	0	2	3
20216	T1 structural brain images - DICOM	0	2	1	41	0	20	0	1	0	0		507	0	2	2	3	0	0	The DICOM image was acquired using the following parameters: <p> Resolution: 1x1x1 mm <br> Field-of-view: 208x256x256 matrix <br> Scan duration: 5 minutes <br>3D MPRAGE, sagittal, in-plane acceleration iPAT=2, prescan-normalise	2014-07-25T00:00:00	2025-09-20T00:00:00	95088	100304	110	0	2	3
20217	Functional brain images - task - DICOM	0	2	0	41	0	20	0	1	0	0		507	0	2	2	3	0	0	The DICOM images were acquired using the following parameters: <p> Resolution: 2.4x2.4x2.4 mm <br>Field-of-view: 88x88x64 matrix <br>Duration: 4 minutes (332 timepoints) <br>TR: 0.735 s <br>TE: 39ms <br>GE-EPI with x8 multislice acceleration, no iPAT, flip angle 52 degrees, fat saturation <p> As implemented in the CMRR multiband acquisition, a separate "single-band reference scan" is also acquired. This has the same geometry (including EPI distortion) as the timeseries data, but has higher between-tissue contrast to noise, and is used as the reference scan in head motion correction and alignment to other modalities.	2014-07-25T00:00:00	2025-09-20T00:00:00	80662	85067	190	0	2	3
20218	Multiband diffusion brain images - DICOM	0	2	0	41	0	20	0	1	0	0		507	0	2	2	3	0	0	The DICOM images were acquired using the following parameters: <p> Resolution: 2x2x2 mm <br>Field-of-view: 104x104x72 matrix <br>Duration: 7 minutes (including 36 seconds phase-encoding reversed data) <br>10x b=0, 50x b=1000, 50x b=2000 <br>SE-EPI with x3 multislice acceleration, no iPAT, fat saturation <p> For the two diffusion-weighted shells, 50 distinct diffusion-encoding directions were acquired (and all 100 directions are distinct). The diffusion prepraration is a standard ("monopolar") Stejskal-Tanner pulse sequence. This enables higher SNR due to a shorter echo time (TE=92ms) than than a twice-refocused ("bipolar") sequence. This improvement comes at the expense of stronger eddy current distortions, which are removed in the processed data available in NIFTI format.	2014-07-25T00:00:00	2025-09-20T00:00:00	93242	98375	110	0	2	3
20219	Susceptibility weighted brain images - DICOM	0	2	0	41	0	20	0	1	0	0		507	0	2	2	3	0	0	The DICOM images were acquired using the following parameters: <p> Resolution: 0.8x0.8x3 mm <br> Field-of-view: 256x288x48 matrix <br>Duration: 2.5 minutes <br>Two echos, TE=9.42,20 ms <br>2D, axial, in-plane acceleration iPAT=2, partial Fourier = 7/8, prescan-normalise <p> To date (Oct 2015) the magnitude and phase images have been saved for each RF coil and echo time separately. In future the expectation is to combine these on the scanner	2014-07-25T00:00:00	2025-09-20T00:00:00	86634	91480	110	0	2	3
20220	T2 FLAIR structural brain images - DICOM	0	2	1	41	0	20	0	1	0	0		507	0	2	2	3	0	0	The DICOM images were acquired using the following parameters: <p> Resolution: 1.05x1x1 mm <br>Field-of-view: 192x256x256 matrix <br>Duration: 6 minutes <br>3D SPACE, sagittal, in-plane acceleration iPAT=2, partial Fourier = 7/8, fat saturation, elliptical k-space scanning, prescannormalise	2014-07-25T00:00:00	2025-09-20T00:00:00	94071	99248	110	0	2	3
20221	T2/PD brain images - DICOM	0	2	1	41	0	20	0	1	0	0		507	0	2	2	2	0	0	The T2/PD scan was originally tentatively included as a standard protocol in diagnostic imaging for the detection of some pathologies. Consultation with research experts concluded it has little or no value to the research questions UK Biobank is likely to investigate. Further, the b=0 dMRI scans can to some extent be used as a surrogate for this. Hence in the face of overall scan time pressure, the T2/PD scan was dropped from the protocol during the pilot.	2014-07-25T00:00:00	2015-05-08T00:00:00	541	541	140	0	2	3
20222	Carotid artery ultrasound image (left)	0	2	0	41	0	20	0	1	0	0		101	0	2	2	3	0	0	Left carotid artery ultrasound image	2014-07-28T00:00:00	2025-09-19T00:00:00	34539	36373	280	0	2	3
20223	Carotid artery ultrasound image (right)	0	2	0	41	0	20	0	1	0	0		101	0	2	2	3	0	0	Right carotid artery ultrasound image	2014-07-28T00:00:00	2025-09-20T00:00:00	34542	36376	290	0	2	3
20224	Phoenix - DICOM	0	2	0	41	0	20	0	1	0	0		507	0	2	2	3	0	0	Phoenix setup/configuration information	2015-02-10T00:00:00	2025-09-20T00:00:00	94574	99552	110	0	2	3
20225	Functional brain images - resting - DICOM	0	2	0	41	0	20	0	1	0	0		507	0	2	2	3	0	0	The DICOM images were acquired using the following parameters: <p> Resolution: 2.4x2.4x2.4 mm <br>Field-of-view: 88x88x64 matrix <br>Duration: 6 minutes (490 timepoints) <br>TR: 0.735 s <br>TE: 39ms <br>GE-EPI with x8 multislice acceleration, no iPAT, flip angle 52 degrees, fat saturation	2015-02-10T00:00:00	2025-09-20T00:00:00	94930	100139	110	0	2	3
20226	Carotid artery ultrasound report	0	2	0	41	0	20	2	1	0	0		101	0	2	2	3	0	0	Screenshots captured from carotid ultrasound measurement device showing auxillary information.	2015-02-11T00:00:00	2025-09-20T00:00:00	34542	36377	300	0	2	3
20227	Functional brain images - resting - NIFTI	0	2	0	41	0	20	3	1	0	0		111	0	2	2	3	0	0	Resting-functional brain images in NIFTI format. <p> The source DICOM images were acquired using the following parameters: <p> Resolution: 2.4x2.4x2.4 mm <br>Field-of-view: 88x88x64 matrix <br>Duration: 6 minutes (490 timepoints) <br>TR: 0.735 s <br>TE: 39ms <br>GE-EPI with x8 multislice acceleration, no iPAT, flip angle 52 degrees, fat saturation <p> The average size of these NIFTI datasets is 670MB per participant.	2015-10-12T00:00:00	2025-08-24T00:00:00	87478	92678	100	0	2	3
20229	Values entered	0	0	0	11	0	0	0	1	1	0		122	0	178	0	1	0	108	This is the value entered by the participant. To be a correct match it must be the same as the corresponding value in ~F20200~.	2015-07-07T00:00:00	2023-08-08T00:00:00	205301	5753629	150	0	1	1
20230	Duration to entering symbol choice	0	0	0	11	0	0	0	1	1	0	milliseconds	122	0	178	0	1	0	108	This is the time in milliseconds between the participant being shown a pattern and their entering this value. The counter is reset to zero at the beginning of each round (i.e. when a new pattern is displayed). <p> These timings were made using Javascript Date.getTime() running in a web-browser on the participants own equipment, and researchers should read ~R501~ before making use of this data. Timings which have obviously been affected by the issues discussed have been flagged as Invalid.	2015-07-07T00:00:00	2023-08-08T00:00:00	205301	5753629	160	0	1	1
20240	Maximum digits remembered correctly	0	0	0	11	0	0	0	1	0	0	digits	120	0	178	0	0	0	0	Longest number correctly recalled during the numeric memory test. A value of -1 is recorded if the participant chose to abandon the test before completing the first round.	2012-01-05T00:00:00	2015-10-15T00:00:00	110911	110911	190	0	1	1
20241	Raw carotid device data	0	2	0	41	0	20	0	1	0	0		101	0	2	2	3	0	0	Raw carotid device data. <br> Image files are provided in .Cine file format and proprietary software may be required for access. <br> The folder hierarchy contains metadata in multiple XML and text files which are output from the measurement device.	2020-01-14T00:00:00	2025-09-20T00:00:00	97656	102602	310	0	2	3
20242	Fluid intelligence completion status	0	0	0	21	11	0	0	1	0	0		118	498	178	0	0	0	0	Indicates whether a participant fully completed the test or chose to abandon it part-way through. This data is only presented for the 2014 version.	2015-07-21T00:00:00	2023-08-09T00:00:00	123448	123448	100	0	1	1
20243	Kidney Imaging - T1 ShMOLLI - DICOM	0	2	0	41	0	20	0	1	0	0		156	0	2	2	3	0	0	Contains ShMOLLI_192i_kidney, ShMOLLI_192i_kidney_FITPARAMS and ShMOLLI_192i_kidney_T1MAP in DICOM wrapper.	2021-02-11T00:00:00	2025-09-11T00:00:00	10165	10165	100	0	2	3
20244	Pairs matching completion status	0	0	0	21	11	0	0	1	0	0		117	498	178	0	0	0	0	Indicates whether a participant fully completed the test or chose to abandon it part-way through.	2015-07-21T00:00:00	2023-08-09T00:00:00	118371	118371	0	0	1	1
20245	Symbol digit completion status	0	0	0	21	11	0	0	1	0	0		122	498	178	0	1	0	0	Indicates whether a participant fully completed the test or chose to abandon it part-way through.	2015-07-21T00:00:00	2023-08-09T00:00:00	208099	297071	170	0	1	1
20246	Trail making completion status	0	0	0	21	11	0	0	1	0	0		121	479	178	0	1	0	0	Indicates whether a participant fully completed the test or chose to abandon it part-way through.	2015-07-21T00:00:00	2023-09-01T00:00:00	209660	299152	180	0	1	1
20247	Total errors traversing numeric path (trail #1)	0	0	0	11	0	0	3	1	0	0	error-count	121	0	178	0	1	0	0	Total errors made while traversing numeric path. Only participants who made at least one error have data recorded in this field.	2015-07-21T00:00:00	2023-08-24T00:00:00	50518	54038	120	0	1	1
20248	Total errors traversing alphanumeric path (trail #2)	0	0	0	11	0	0	3	1	0	0	error-count	121	0	178	0	1	0	0	Total errors made while traversing alphanumeric path. Only participants who made at least one error have data recorded in this field.	2015-07-21T00:00:00	2023-08-24T00:00:00	85760	96267	130	0	1	1
20249	Functional brain images - task - NIFTI	0	2	0	41	0	20	3	1	0	0		106	0	2	2	3	0	0	Task-functional brain images in NIFTI format. <p> The source DICOM images were acquired using the following parameters: <p> Resolution: 2.4x2.4x2.4 mm <br>Field-of-view: 88x88x64 matrix <br>Duration: 4 minutes (332 timepoints) <br>TR: 0.735 s <br>TE: 39ms <br>GE-EPI with x8 multislice acceleration, no iPAT, flip angle 52 degrees, fat saturation <p> As implemented in the CMRR multiband acquisition, a separate "single-band reference scan" is also acquired. This has the same geometry (including EPI distortion) as the timeseries data, but has higher between-tissue contrast to noise, and is used as the reference scan in head motion correction and alignment to other modalities. <p> The average size of these NIFTI datasets is 450MB per participant.	2015-10-12T00:00:00	2025-08-24T00:00:00	74332	78725	180	0	2	3
20250	Multiband diffusion brain images - NIFTI	0	2	0	41	0	20	3	1	0	0		107	0	2	2	3	0	0	Multiband diffusion brain images in NIFTI format. <p> The source DICOM images were acquired using the following parameters: <p> Resolution: 2x2x2 mm <br>Field-of-view: 104x104x72 matrix <br>Duration: 7 minutes (including 36 seconds phase-encoding reversed data) <br>10x b=0, 50x b=1000, 50x b=2000 <br>SE-EPI with x3 multislice acceleration, no iPAT, fat saturation <p> For the two diffusion-weighted shells, 50 distinct diffusion-encoding directions were acquired (and all 100 directions are distinct). The diffusion prepraration is a standard ("monopolar") Stejskal-Tanner pulse sequence. This enables higher SNR due to a shorter echo time (TE=92ms) than than a twice-refocused ("bipolar") sequence. This improvement comes at the expense of stronger eddy current distortions, which are removed in the image processing pipeline. <p> The average size of these NIFTI datasets is 550MB per participant.	2015-10-12T00:00:00	2025-08-24T00:00:00	85662	90781	100	0	2	3
20251	Susceptibility weighted brain images - NIFTI	0	2	0	41	0	20	3	1	0	0		109	0	2	2	3	0	0	Susceptibility weighted brain images in NIFTI format. <p> The source DICOM images were acquired using the following parameters: <p> Resolution: 0.8x0.8x3 mm <br> Field-of-view: 256x288x48 matrix <br>Duration: 2.5 minutes <br>Two echos, TE=9.42,20 ms <br>2D, axial, in-plane acceleration iPAT=2, partial Fourier = 7/8, prescan-normalise <p> To date (Oct 2015) the magnitude and phase images have been saved for each RF coil and echo time separately. In future the expectation is to combine these on the scanner. <p> The average size of these NIFTI datasets is 35MB per participant.	2015-10-12T00:00:00	2025-08-24T00:00:00	74493	78795	100	0	2	3
20252	T1 structural brain images - NIFTI	0	2	0	41	0	20	3	1	0	0		110	0	2	2	3	0	0	T1 structural images in NIFTI format. <p> The source DICOM image was acquired using the following parameters: <p> Resolution: 1x1x1 mm <br> Field-of-view: 208x256x256 matrix <br> Scan duration: 5 minutes <br>3D MPRAGE, sagittal, in-plane acceleration iPAT=2, prescan-normalise <p> The average size of these NIFTI datasets is 50MB per participant.	2015-10-12T00:00:00	2025-08-24T00:00:00	87637	92844	100	0	2	3
20253	T2 FLAIR structural brain images - NIFTI	0	2	0	41	0	20	3	1	0	0		112	0	2	2	3	0	0	T2 FLAIR structural brain images in NIFTI format. <p> The source DICOM images were acquired using the following parameters: <p> Resolution: 1.05x1x1 mm <br>Field-of-view: 192x256x256 matrix <br>Duration: 6 minutes <br>3D SPACE, sagittal, in-plane acceleration iPAT=2, partial Fourier = 7/8, fat saturation, elliptical k-space scanning, prescannormalise <p> The average size of these NIFTI datasets is 30MB per participant.	2015-10-12T00:00:00	2025-08-24T00:00:00	86602	91768	100	0	2	3
20254	Liver imaging - IDEAL protocol - DICOM	0	2	0	41	0	20	0	1	0	0		126	0	2	2	3	0	0	Liver images collected using the "IDEAL" protocol.	2018-02-26T00:00:00	2025-09-20T00:00:00	86699	91230	110	0	2	3
20255	Spirometry QC measure	0	2	0	21	11	0	3	0	0	0		100020	1506	0	0	0	0	0	Methods for deriving this variable can be found in <br> Gupta RP, Strachan DP. Ventilatory function as a predictor of mortality in lifelong non-smokers: evidence from large British cohort studies. BMJ Open 2017;7:e015381. doi: 10.1136/bmjopen-2016-015381. Pubmed PMID: 28706094	2018-04-27T00:00:00	2018-05-02T00:00:00	378970	378970	210	0	1	1
20256	Forced expiratory volume in 1-second (FEV1) Z-score	0	2	0	31	0	0	3	0	0	0	Z	100020	0	0	0	0	0	0	Inverted GLI 2012 z-score for FEV1 (forced expiratory volume). <p> Methods for deriving this variable can be found in <br> Gupta RP, Strachan DP. Ventilatory function as a predictor of mortality in lifelong non-smokers: evidence from large British cohort studies. BMJ Open 2017;7:e015381. doi: 10.1136/bmjopen-2016-015381. Pubmed PMID: 28706094	2018-04-27T00:00:00	2018-05-02T00:00:00	378970	378970	390	0	1	1
20257	Forced vital capacity (FVC) Z-score	0	2	0	31	0	0	3	0	0	0	Z	100020	0	0	0	0	0	0	Inverted GLI 2012 z-score for FVC (forced vital capacity). <p> Methods for deriving this variable can be found in <br> Gupta RP, Strachan DP. Ventilatory function as a predictor of mortality in lifelong non-smokers: evidence from large British cohort studies. BMJ Open 2017;7:e015381. doi: 10.1136/bmjopen-2016-015381. Pubmed PMID: 28706094	2018-04-27T00:00:00	2018-05-02T00:00:00	378970	378970	330	0	1	1
20258	FEV1/ FVC ratio Z-score	0	2	0	31	0	0	3	0	0	0	Z	100020	0	0	0	0	0	0	Inverted GLI 2012 z-score for FEV1/FVC ratio. <p> Methods for deriving this variable can be found in <br> Gupta RP, Strachan DP. Ventilatory function as a predictor of mortality in lifelong non-smokers: evidence from large British cohort studies. BMJ Open 2017;7:e015381. doi: 10.1136/bmjopen-2016-015381. Pubmed PMID: 28706094	2018-04-27T00:00:00	2018-05-02T00:00:00	378970	378970	400	0	1	1
20259	Pancreas Images - ShMoLLI - DICOM	0	3	0	41	0	20	0	1	0	0		131	0	2	2	3	0	0	DICOM images of the pancreas collected using a T1 Shortened Modified Look-Locker Inversion (ShMoLLI) sequence.	2018-05-09T00:00:00	2025-09-20T00:00:00	83480	87871	0	0	2	3
20260	Pancreas Images - gradient echo - DICOM	0	3	0	41	0	20	0	1	0	0		131	0	2	2	3	0	0	DICOM images of the pancreas collected using a gradient multi echo sequence.	2018-05-09T00:00:00	2025-09-20T00:00:00	83591	87989	0	0	2	3
20261	avMSE	0	0	0	31	0	0	3	0	0	0	dioptres	100017	0	0	0	0	0	0	Specifies the mean spherical equivalent refractive error, averaged between the fellow eyes, in Dioptres. <br> <br>PI: Professor Jeremy Guggenheim <br> <br>Institution: Cardiff University <br><br>Derived variable from application 735/15716 - myopia variables. Used in the following publications: <br> <br> Related publications: <br><br>Guggenheim JA, Williams C, for the UK Biobank Eye and Vision Consortium. Role of Educational Exposure in the Association Between Myopia and Birth Order. JAMA Ophthalmol. 2015;133(12):1408 1414. doi:10.1001/jamaophthalmol.2015.3556 <br> <br>Guggenheim JA, Williams C, for the UK Biobank Eye and Vision Consortium. Childhood febrile illness and the risk of myopia in UK Biobank participants. Eye 2016; 30: 608 - 614 doi:10.1038/eye.2016.7	2018-05-18T00:00:00	2025-08-12T00:00:00	114570	114570	120	0	1	1
