encoding_id	code_id	parent_id	value	meaning	selectable	showcase_order
19	134290	134240	S748	S74.8 Injury of other nerves at hip and thigh level	1	13453
19	134300	134240	S749	S74.9 Injury of unspecified nerve at hip and thigh level	1	13454
19	134310	2250	S75	S75 Injury of blood vessels at hip and thigh level	1	13455
19	134320	134310	S750	S75.0 Injury of femoral artery	1	13456
19	134330	134310	S751	S75.1 Injury of femoral vein at hip and thigh level	1	13457
19	134340	134310	S752	S75.2 Injury of greater saphenous vein at hip and thigh level	1	13458
19	134350	134310	S757	S75.7 Injury of multiple blood vessels at hip and thigh level	1	13459
19	134360	134310	S758	S75.8 Injury of other blood vessels at hip and thigh level	1	13460
19	134370	134310	S759	S75.9 Injury of unspecified blood vessel at hip and thigh level	1	13461
19	134380	2250	S76	S76 Injury of muscle and tendon at hip and thigh level	1	13462
19	134390	134380	S760	S76.0 Injury of muscle and tendon of hip	1	13463
19	134400	134380	S761	S76.1 Injury of quadriceps muscle and tendon	1	13464
19	134410	134400	S7610	S76.10 Unspecified injury of quadriceps muscle, fascia and tendon	1	13465
19	134420	134380	S762	S76.2 Injury of adductor muscle and tendon of thigh	1	13466
19	134430	134380	S763	S76.3 Injury of muscle and tendon of the posterior muscle group at thigh level	1	13467
19	134440	134380	S764	S76.4 Injury of other and unspecified muscles and tendons at thigh level	1	13468
19	134450	134380	S767	S76.7 Injury of multiple muscles and tendons at hip and thigh level	1	13469
19	134460	2250	S77	S77 Crushing injury of hip and thigh	1	13470
19	134470	134460	S770	S77.0 Crushing injury of hip	1	13471
19	134480	134460	S771	S77.1 Crushing injury of thigh	1	13472
19	134490	134460	S772	S77.2 Crushing injury of hip with thigh	1	13473
19	134500	2250	S78	S78 Traumatic amputation of hip and thigh	1	13474
19	134510	134500	S780	S78.0 Traumatic amputation at hip joint	1	13475
19	134520	134500	S781	S78.1 Traumatic amputation at level between hip and knee	1	13476
19	134530	134500	S789	S78.9 Traumatic amputation of hip and thigh, level unspecified	1	13477
19	134540	2250	S79	S79 Other and unspecified injuries of hip and thigh	1	13478
19	134550	134540	S797	S79.7 Multiple injuries of hip and thigh	1	13479
19	134560	134540	S798	S79.8 Other specified injuries of hip and thigh	1	13480
19	134570	134540	S799	S79.9 Unspecified injury of hip and thigh	1	13481
19	134580	2260	S80	S80 Superficial injury of lower leg	1	13482
19	134590	134580	S800	S80.0 Contusion of knee	1	13483
19	134600	134580	S801	S80.1 Contusion of other and unspecified parts of lower leg	1	13484
19	134610	134580	S807	S80.7 Multiple superficial injuries of lower leg	1	13485
19	134620	134580	S808	S80.8 Other superficial injuries of lower leg	1	13486
19	134630	134580	S809	S80.9 Superficial injury of lower leg, unspecified	1	13487
19	134640	2260	S81	S81 Open wound of lower leg	1	13488
19	134650	134640	S810	S81.0 Open wound of knee	1	13489
19	134660	134640	S817	S81.7 Multiple open wounds of lower leg	1	13490
19	134670	134640	S818	S81.8 Open wound of other parts of lower leg	1	13491
19	134680	134640	S819	S81.9 Open wound of lower leg, part unspecified	1	13492
19	134690	2260	S82	S82 Fracture of lower leg, including ankle	1	13493
19	134700	134690	S820	S82.0 Fracture of patella	1	13494
19	134710	134700	S8200	S82.00 Fracture of patella (closed)	1	13495
19	134720	134700	S8201	S82.01 Fracture of patella (open)	1	13496
19	134730	134690	S821	S82.1 Fracture of upper end of tibia	1	13497
19	134740	134730	S8210	S82.10 Fracture of upper end of tibia (closed)	1	13498
19	134750	134730	S8211	S82.11 Fracture of upper end of tibia (open)	1	13499
19	134760	134690	S822	S82.2 Fracture of shaft of tibia	1	13500
19	134770	134760	S8220	S82.20 Fracture of shaft of tibia (closed)	1	13501
19	134780	134760	S8221	S82.21 Fracture of shaft of tibia (open)	1	13502
19	134790	134690	S823	S82.3 Fracture of lower end of tibia	1	13503
19	134800	134790	S8230	S82.30 Fracture of lower end of tibia (closed)	1	13504
19	134810	134790	S8231	S82.31 Fracture of lower end of tibia (open)	1	13505
19	134820	134690	S824	S82.4 Fracture of fibula alone	1	13506
19	134830	134820	S8240	S82.40 Fracture of fibula alone (closed)	1	13507
19	134840	134820	S8241	S82.41 Fracture of fibula alone (open)	1	13508
19	134850	134690	S825	S82.5 Fracture of medial malleolus	1	13509
19	134860	134850	S8250	S82.50 Fracture of medial malleolus (closed)	1	13510
19	134870	134850	S8251	S82.51 Fracture of medial malleolus (open)	1	13511
19	134880	134690	S826	S82.6 Fracture of lateral malleolus	1	13512
19	134890	134880	S8260	S82.60 Fracture of lateral malleolus (closed)	1	13513
19	134900	134880	S8261	S82.61 Fracture of lateral malleolus (open)	1	13514
19	134910	134690	S827	S82.7 Multiple fractures of lower leg	1	13515
19	134920	134910	S8270	S82.70 Multiple fractures of lower leg (closed)	1	13516
19	134930	134910	S8271	S82.71 Multiple fractures of lower leg (open)	1	13517
19	134940	134690	S828	S82.8 Fractures of other parts of lower leg	1	13518
19	134950	134940	S8280	S82.80 Fractures of other parts of lower leg (closed)	1	13519
19	134960	134940	S8281	S82.81 Fractures of other parts of lower leg (open)	1	13520
19	134970	134940	S8286	S82.86 Maisonneuve's fracture	1	13521
19	134980	134690	S829	S82.9 Fracture of lower leg, part unspecified	1	13522
19	134990	134980	S8290	S82.90 Fracture of lower leg, part unspecified (closed)	1	13523
19	135000	134980	S8291	S82.91 Fracture of lower leg, part unspecified (open)	1	13524
19	135010	2260	S83	S83 Dislocation, sprain and strain of joints and ligaments of knee	1	13525
19	135020	135010	S830	S83.0 Dislocation of patella	1	13526
19	135030	135010	S831	S83.1 Dislocation of knee	1	13527
19	135040	135010	S832	S83.2 Tear of meniscus, current	1	13528
19	135050	135010	S833	S83.3 Tear of articular cartilage of knee, current	1	13529
19	135060	135010	S834	S83.4 Sprain and strain involving (fibular)(tibial) collateral ligamnent of knee	1	13530
19	135070	135010	S835	S83.5 Sprain and strain involving (anterior)(posterior) cruciate ligament of knee	1	13531
19	135080	135010	S836	S83.6 Sprain and strain of other and unspecified parts of knee	1	13532
19	135090	135010	S837	S83.7 Injury to multiple structures of knee	1	13533
19	135100	2260	S84	S84 Injury of nerves at lower leg level	1	13534
19	135110	135100	S840	S84.0 Injury of tibial nerve at lower leg level	1	13535
19	135120	135100	S841	S84.1 Injury of peroneal nerve at lower leg level	1	13536
19	135130	135100	S842	S84.2 Injury of cutaneous sensory nerve at lower leg level	1	13537
19	135140	135100	S847	S84.7 Injury of multiple nerves at lower leg level	1	13538
19	135150	135100	S848	S84.8 Injury of other nerves at lower leg level	1	13539
19	135160	135100	S849	S84.9 Injury of unspecified nerve at lower leg level	1	13540
19	135170	2260	S85	S85 Injury of blood vessels at lower leg level	1	13541
19	135180	135170	S850	S85.0 Injury of popliteal artery	1	13542
19	135190	135170	S851	S85.1 Injury of (anterior)(posterior) tibial artery	1	13543
19	135200	135170	S852	S85.2 Injury of peroneal artery	1	13544
19	135210	135170	S853	S85.3 Injury of greater saphenous vein at lower leg level	1	13545
19	135220	135170	S854	S85.4 Injury of lesser saphenous vein at lower leg level	1	13546
19	135230	135170	S855	S85.5 Injury of popliteal vein	1	13547
19	135240	135170	S857	S85.7 Injury of multiple blood vessels at lower leg level	1	13548
19	135250	135170	S858	S85.8 Injury of other blood vessels at lower leg level	1	13549
19	135260	135170	S859	S85.9 Injury of unspecified blood vessel at lower leg level	1	13550
19	135270	2260	S86	S86 Injury of muscle and tendon at lower leg level	1	13551
19	135280	135270	S860	S86.0 Injury of Achilles tendon	1	13552
19	135290	135280	S8600	S86.00 Unspecified injury of Achilles tendon	1	13553
19	135300	135270	S861	S86.1 Injury of other muscle(s) and tendon(s) of posterior muscle group at lower leg level	1	13554
19	135310	135270	S862	S86.2 Injury of muscle(s) and tendon(s) of anterior muscle group at lower leg level	1	13555
19	135320	135270	S863	S86.3 Injury of muscle(s) and tendon(s) of peroneal muscle group at lower leg level	1	13556
19	135330	135270	S867	S86.7 Injury of multiple muscles and tendons at lower leg level	1	13557
19	135340	135270	S868	S86.8 Injury of other muscles and tendons at lower leg level	1	13558
19	135350	135270	S869	S86.9 Injury of unspecified muscle and tendon at lower leg level	1	13559
19	135360	2260	S87	S87 Crushing injury of lower leg	1	13560
19	135370	135360	S870	S87.0 Crushing injury of knee	1	13561
19	135380	135360	S878	S87.8 Crushing injury of other and unspecified parts of lower leg	1	13562
19	135390	2260	S88	S88 Traumatic amputation of lower leg	1	13563
19	135400	135390	S880	S88.0 Traumatic amputation at knee level	1	13564
19	135410	135390	S881	S88.1 Traumatic amputation at level between knee and ankle	1	13565
19	135420	135390	S889	S88.9 Traumatic amputation of lower leg, level unspecified	1	13566
19	135430	2260	S89	S89 Other and unspecified injuries of lower leg	1	13567
19	135440	135430	S890	S89.0 Multiple injuries of lower leg	1	13568
19	135450	135430	S891	S89.1 Other specified injuries of lower leg	1	13569
19	135460	135430	S897	S89.7 Multiple injuries of lower leg	1	13570
19	135470	135430	S898	S89.8 Other specified injuries of lower leg	1	13571
19	135480	135430	S899	S89.9 Unspecified injury of lower leg	1	13572
19	135490	2270	S90	S90 Superficial injury of ankle and foot	1	13573
19	135500	135490	S900	S90.0 Contusion of ankle	1	13574
19	135510	135490	S901	S90.1 Contusion of toe(s) without damage to nail	1	13575
19	135520	135490	S902	S90.2 Contusion of toe(s) with damage to nail	1	13576
19	135530	135490	S903	S90.3 Contusion of other and unspecified parts of foot	1	13577
19	135540	135490	S907	S90.7 Multiple superficial injuries of ankle and foot	1	13578
19	135550	135490	S908	S90.8 Other superficial injuries of ankle and foot	1	13579
19	135560	135490	S909	S90.9 Superficial injury of ankle and foot, unspecified	1	13580
19	135570	2270	S91	S91 Open wound of ankle and foot	1	13581
19	135580	135570	S910	S91.0 Open wound of ankle	1	13582
19	135590	135570	S911	S91.1 Open wound of toe(s) without damage to nail	1	13583
19	135600	135570	S912	S91.2 Open wound of toe(s) with damage to nail	1	13584
19	135610	135570	S913	S91.3 Open wound of other parts of foot	1	13585
19	135620	135570	S917	S91.7 Multiple open wounds of ankle and foot	1	13586
19	135630	2270	S92	S92 Fracture of foot, except ankle	1	13587
19	135640	135630	S920	S92.0 Fracture of calcaneus	1	13588
19	135650	135640	S9200	S92.00 Fracture of calcaneus (closed)	1	13589
19	135660	135640	S9201	S92.01 Fracture of calcaneus (open)	1	13590
19	135670	135630	S921	S92.1 Fracture of talus	1	13591
19	135680	135670	S9210	S92.10 Fracture of talus (closed)	1	13592
19	135690	135670	S9211	S92.11 Fracture of talus (open)	1	13593
19	135700	135630	S922	S92.2 Fracture of other tarsal bone(s)	1	13594
19	135710	135700	S9220	S92.20 Fracture of other tarsal bone(s) (closed)	1	13595
19	135720	135700	S9221	S92.21 Fracture of other tarsal bone(s) (open)	1	13596
19	135730	135630	S923	S92.3 Fracture of metatarsal bone	1	13597
19	135740	135730	S9230	S92.30 Fracture of metatarsal bone (closed)	1	13598
19	135750	135730	S9231	S92.31 Fracture of metatarsal bone (open)	1	13599
19	135760	135630	S924	S92.4 Fracture of great toe	1	13600
19	135770	135760	S9240	S92.40 Fracture of great toe (closed)	1	13601
19	135780	135760	S9241	S92.41 Fracture of great toe (open)	1	13602
19	135790	135630	S925	S92.5 Fracture of other toe	1	13603
19	135800	135790	S9250	S92.50 Fracture of other toe (closed)	1	13604
19	135810	135790	S9251	S92.51 Fracture of other toe (open)	1	13605
19	135820	135630	S927	S92.7 Multiple fractures of foot	1	13606
19	135830	135820	S9270	S92.70 Multiple fractures of foot (closed)	1	13607
19	135840	135820	S9271	S92.71 Multiple fractures of foot (open)	1	13608
19	135850	135630	S929	S92.9 Fracture of foot, unspecified	1	13609
19	135860	135850	S9290	S92.90 Fracture of foot, unspecified (closed)	1	13610
19	135870	135850	S9291	S92.91 Fracture of foot, unspecified (open)	1	13611
19	135880	2270	S93	S93 Dislocation, sprain and strain of joints and ligaments at ankle and foot level	1	13612
19	135890	135880	S930	S93.0 Dislocation of ankle joint	1	13613
19	135900	135880	S931	S93.1 Dislocation of toe(s)	1	13614
19	135910	135880	S932	S93.2 Rupture of ligaments at ankle and foot level	1	13615
19	135920	135880	S933	S93.3 Dislocation of other and unspecified parts of foot	1	13616
19	135930	135880	S934	S93.4 Sprain and strain of ankle	1	13617
19	135940	135930	S9340	S93.40 Sprain of unspecified ligament of ankle	1	13618
19	135950	135880	S935	S93.5 Sprain and strain of toe(s)	1	13619
19	135960	135880	S936	S93.6 Sprain and strain of other and unspecified parts of foot	1	13620
19	135970	2270	S94	S94 Injury of nerves at ankle and foot level	1	13621
19	135980	135970	S940	S94.0 Injury of lateral plantar nerve	1	13622
19	135990	135970	S941	S94.1 Injury of medial plantar nerve	1	13623
19	136000	135970	S942	S94.2 Injury of deep peroneal nerve at ankle and foot level	1	13624
19	136010	135970	S943	S94.3 Injury of cutaneous sensory nerve at ankle and foot level	1	13625
19	136020	135970	S947	S94.7 Injury of multiple nerves at ankle and foot level	1	13626
19	136030	135970	S948	S94.8 Injury of other nerves at ankle and foot level	1	13627
19	136040	135970	S949	S94.9 Injury of unspecified nerve at ankle and foot level	1	13628
19	136050	2270	S95	S95 Injury of blood vessels at ankle and foot level	1	13629
19	136060	136050	S950	S95.0 Injury of dorsal artery of foot	1	13630
19	136070	136050	S951	S95.1 Injury of plantar artery of foot	1	13631
19	136080	136050	S952	S95.2 Injury of dorsal vein of foot	1	13632
19	136090	136050	S957	S95.7 Injury of multiple blood vessels at ankle and foot level	1	13633
19	136100	136050	S958	S95.8 Injury of other blood vessels at ankle and foot level	1	13634
19	136110	136050	S959	S95.9 Injury of unspecified blood vessel at ankle and foot level	1	13635
19	136120	2270	S96	S96 Injury of muscle and tendon at ankle and foot level	1	13636
19	136130	136120	S960	S96.0 Injury of muscle and tendon of long flexor muscle of toe at ankle and foot level	1	13637
19	136140	136120	S961	S96.1 Injury of muscle and tendon of long extensor muscle of toe at ankle and foot level	1	13638
19	136150	136120	S962	S96.2 Injury of intrinsic muscle and tendon at ankle and foot level	1	13639
19	136160	136120	S967	S96.7 Injury of multiple muscles and tendons at ankle and foot level	1	13640
19	136170	136120	S968	S96.8 Injury of other muscles and tendons at ankle and foot level	1	13641
19	136180	136120	S969	S96.9 Injury of unspecified muscle and tendon at ankle and foot level	1	13642
19	136190	2270	S97	S97 Crushing injury of ankle and foot	1	13643
19	136200	136190	S970	S97.0 Crushing injury of ankle	1	13644
19	136210	136190	S971	S97.1 Crushing injury of toe(s)	1	13645
19	136220	136190	S978	S97.8 Crushing injury of other parts of ankle and foot	1	13646
19	136230	2270	S98	S98 Traumatic amputation of ankle and foot	1	13647
19	136240	136230	S980	S98.0 Traumatic amputation of foot at ankle level	1	13648
19	136250	136230	S981	S98.1 Traumatic amputation of one toe	1	13649
19	136260	136230	S982	S98.2 Traumatic amputation of two or more toes	1	13650
19	136270	136230	S983	S98.3 Traumatic amputation of other parts of foot	1	13651
19	136280	136230	S984	S98.4 Traumatic amputation of foot, level unspecified	1	13652
19	136290	2270	S99	S99 Other and unspecified injuries of ankle and foot	1	13653
19	136300	136290	S997	S99.7 Multiple injuries of ankle and foot	1	13654
19	136310	136290	S998	S99.8 Other specified injuries of ankle and foot	1	13655
19	136320	136290	S999	S99.9 Unspecified injury of ankle and foot	1	13656
19	136330	2280	T00	T00 Superficial injuries involving multiple body regions	1	13657
19	136340	136330	T000	T00.0 Superficial injuries involving head with neck	1	13658
19	136350	136330	T001	T00.1 Superficial injuries involving thorax with abdomen, lower back and pelvis	1	13659
19	136360	136330	T002	T00.2 Superficial injuries involving multiple regions of upper limb(s)	1	13660
19	136370	136330	T003	T00.3 Superficial injuries involving multiple regions of lower limb(s)	1	13661
19	136380	136330	T006	T00.6 Superficial injuries involving multiple regions of upper limb(s) with lower limb(s)	1	13662
19	136390	136330	T008	T00.8 Superficial injuries involving other combinations of body regions	1	13663
19	136400	136330	T009	T00.9 Multiple superficial injuries, unspecified	1	13664
19	136410	2280	T01	T01 Open wounds involving multiple body regions	1	13665
19	136420	136410	T010	T01.0 Open wounds involving head with neck	1	13666
19	136430	136410	T011	T01.1 Open wounds involving thorax with abdomen, lower back and pelvis	1	13667
19	136440	136410	T012	T01.2 Open wounds involving multiple regions of upper limb(s)	1	13668
19	136450	136410	T013	T01.3 Open wounds involving multiple regions of lower limb(s)	1	13669
19	136460	136410	T016	T01.6 Open wounds involving multiple regions of upper limb(s) with lower limb(s)	1	13670
19	136470	136410	T018	T01.8 Open wounds involving other combinations of body regions	1	13671
19	136480	136410	T019	T01.9 Multiple open wounds, unspecified	1	13672
19	136490	2280	T02	T02 Fractures involving multiple body regions	1	13673
19	136500	136490	T020	T02.0 Fractures involving head with neck	1	13674
19	136510	136500	T0200	T02.00 Fractures involving head with neck (closed)	1	13675
19	136520	136500	T0201	T02.01 Fractures involving head with neck (open)	1	13676
19	136530	136490	T021	T02.1 Fractures involving thorax with lower back and pelvis	1	13677
19	136540	136530	T0210	T02.10 Fractures involving thorax with lower back and pelvis (closed)	1	13678
19	136550	136530	T0211	T02.11 Fractures involving thorax with lower back and pelvis (open)	1	13679
19	136560	136490	T022	T02.2 Fractures involving multiple regions of one upper limb	1	13680
19	136570	136560	T0220	T02.20 Fractures involving multiple regions of one upper limb (closed)	1	13681
19	136580	136560	T0221	T02.21 Fractures involving multiple regions of one upper limb (open)	1	13682
19	136590	136490	T023	T02.3 Fractures involving multiple regions of one lower limb	1	13683
19	136600	136590	T0230	T02.30 Fractures involving multiple regions of one lower limb (closed)	1	13684
19	136610	136590	T0231	T02.31 Fractures involving multiple regions of one lower limb (open)	1	13685
19	136620	136490	T024	T02.4 Fractures involving multiple regions of both upper limbs	1	13686
19	136630	136620	T0240	T02.40 Fractures involving multiple regions of both upper limbs (closed)	1	13687
19	136640	136620	T0241	T02.41 Fractures involving multiple regions of both upper limbs (open)	1	13688
19	136650	136490	T025	T02.5 Fractures involving multiple regions of both lower limbs	1	13689
19	136660	136650	T0250	T02.50 Fractures involving multiple regions of both lower limbs (closed)	1	13690
19	136670	136650	T0251	T02.51 Fractures involving multiple regions of both lower limbs (open)	1	13691
19	136680	136490	T026	T02.6 Fractures involving multiple regions of upper limb(s) with lower limb(s)	1	13692
19	136690	136680	T0260	T02.60 Fractures involving multiple regions of upper limb(s) with lower limb(s) (closed)	1	13693
19	136700	136680	T0261	T02.61 Fractures involving multiple regions of upper limb(s) with lower limb(s) (open)	1	13694
19	136710	136490	T027	T02.7 Fractures involving thorax with lower back and pelvis with limb(s)	1	13695
19	136720	136710	T0270	T02.70 Fractures involving thorax with lower back and pelvis with limb(s) (closed)	1	13696
19	136730	136710	T0271	T02.71 Fractures involving thorax with lower back and pelvis with limb(s) (open)	1	13697
19	136740	136490	T028	T02.8 Fractures involving other combinations of body regions	1	13698
19	136750	136740	T0280	T02.80 Fractures involving other combinations of body regions (closed)	1	13699
19	136760	136740	T0281	T02.81 Fractures involving other combinations of body regions (open)	1	13700
19	136770	136490	T029	T02.9 Multiple fractures, unspecified	1	13701
19	136780	136770	T0290	T02.90 Multiple fractures, unspecified (closed)	1	13702
19	136790	136770	T0291	T02.91 Multiple fractures, unspecified (open)	1	13703
19	136800	2280	T03	T03 Dislocations, sprains and strains involving multiple body regions	1	13704
19	136810	136800	T030	T03.0 Dislocations, sprains and strains involving head with neck	1	13705
19	136820	136800	T031	T03.1 Dislocations, sprains and strains involving thorax with lower back and pelvis	1	13706
19	136830	136800	T032	T03.2 Dislocations, sprains and strains involving multiple regions of upper limb(s)	1	13707
19	136840	136800	T033	T03.3 Dislocations, sprains and strains involving multiple regions of lower limb(s)	1	13708
19	136850	136800	T034	T03.4 Dislocations, sprains and strains involving multiple regions of upper limb(s) with lower limb(s)	1	13709
19	136860	136800	T038	T03.8 Dislocations, sprains and strains involving other combinations of body regions	1	13710
19	136870	136800	T039	T03.9 Multiple dislocations, sprains and strains, unspecified	1	13711
19	136880	2280	T04	T04 Crushing injuries involving multiple body regions	1	13712
19	136890	136880	T040	T04.0 Crushing injuries involving head with neck	1	13713
19	136900	136880	T041	T04.1 Crushing injuries involving thorax with abdomen, lower back and pelvis	1	13714
19	136910	136880	T042	T04.2 Crushing injuries involving multiple regions of upper limb(s)	1	13715
19	136920	136880	T043	T04.3 Crushing injuries involving multiple regions of lower limb(s)	1	13716
19	136930	136880	T044	T04.4 Crushing injuries involving multiple regions of upper limb(s) with lower limb(s)	1	13717
19	136940	136880	T047	T04.7 Crushing injuries of thorax with abdomen, lower back and pelvis with limb(s)	1	13718
19	136950	136880	T048	T04.8 Crushing injuries involving other combinations of body regions	1	13719
19	136960	136880	T049	T04.9 Multiple crushing injuries, unspecified	1	13720
19	136970	2280	T05	T05 Traumatic amputations involving multiple body regions	1	13721
19	136980	136970	T050	T05.0 Traumatic amputation of both hands	1	13722
19	136990	136970	T051	T05.1 Traumatic amputation of one hand and other arm [any level, except hand]	1	13723
19	137000	136970	T052	T05.2 Traumatic amputation of both arms [any level]	1	13724
19	137010	136970	T053	T05.3 Traumatic amputation of both feet	1	13725
19	137020	136970	T054	T05.4 Traumatic amputation of one foot and other leg [any level, except foot]	1	13726
19	137030	136970	T055	T05.5 Traumatic amputation of both legs [any level]	1	13727
19	137040	136970	T056	T05.6 Traumatic amputation of upper and lower limbs, any combination [any level]	1	13728
19	137050	136970	T058	T05.8 Traumatic amputations involving other combinations of body regions	1	13729
19	137060	136970	T059	T05.9 Multiple traumatic amputations, unspecified	1	13730
19	137070	2280	T06	T06 Other injuries involving multiple body regions, not elsewhere classified	1	13731
19	137080	137070	T060	T06.0 Injuries of brain and cranial nerves with injuries of nerves and spinal cord at neck level	1	13732
19	137090	137070	T061	T06.1 Injuries of nerves and spinal cord involving other multiple body regions	1	13733
19	137100	137070	T062	T06.2 Injuries of nerves involving multiple body regions	1	13734
19	137110	137070	T063	T06.3 Injuries of blood vessels involving multiple body regions	1	13735
19	137120	137070	T064	T06.4 Injuries of muscles and tendons involving multiple body regions	1	13736
19	137130	137070	T065	T06.5 Injuries of intrathoracic organs with intra-abdominal and pelvic organs	1	13737
19	137140	137070	T068	T06.8 Other specified injuries involving multiple body regions	1	13738
19	137150	2280	T07	T07 Unspecified multiple injuries	1	13739
19	137160	2290	T08	T08 Fracture of spine, level unspecified	1	13740
19	137170	2290	T08X0	T08.X0 Fracture of spine, level unspecified (closed)	1	13741
19	137180	2290	T08X1	T08.X1 Fracture of spine, level unspecified (open)	1	13742
19	137190	2290	T09	T09 Other injuries of spine and trunk, level unspecified	1	13743
19	137200	137190	T090	T09.0 Superficial injury of trunk, level unspecified	1	13744
19	137210	137190	T091	T09.1 Open wound of trunk, level unspecified	1	13745
19	137220	137190	T092	T09.2 Dislocation, strain and sprain of unspecified joint and ligament of trunk	1	13746
19	137230	137190	T093	T09.3 Injury of spinal cord, level unspecified	1	13747
19	137240	137190	T094	T09.4 Injury of unspecified nerve, spinal nerve root and plexus of trunk	1	13748
19	137250	137190	T095	T09.5 Injury of unspecified muscle and tendon of trunk	1	13749
19	137260	137190	T096	T09.6 Traumatic amputation of trunk, level unspecified	1	13750
19	137270	137190	T098	T09.8 Other specified injuries of trunk, level unspecified	1	13751
19	137280	137190	T099	T09.9 Unspecified injury of trunk, level unspecified	1	13752
19	137290	2290	T10	T10 Fracture of upper limb, level unspecified	1	13753
19	137300	2290	T10X0	T10.X0 Fracture of upper limb, level unspecified (closed)	1	13754
19	137310	2290	T10X1	T10.X1 Fracture of upper limb, level unspecified (open)	1	13755
19	137320	2290	T11	T11 Other injuries of upper limb, level unspecified	1	13756
19	137330	137320	T110	T11.0 Superficial injury of upper limb, level unspecified	1	13757
19	137340	137320	T111	T11.1 Open wound of upper limb, level unspecified	1	13758
19	137350	137320	T112	T11.2 Dislocation, strain and sprain of unspecified joint and ligament of upper limb, level unspecified	1	13759
19	137360	137320	T113	T11.3 Injury of unspecified nerve of upper limb, level unspecified	1	13760
19	137370	137320	T114	T11.4 Injury of unspecified blood vessel of upper limb, level unspecified	1	13761
19	137380	137320	T115	T11.5 Injury of unspecified muscle and tendon of upper limb, level unspecified	1	13762
19	137390	137320	T116	T11.6 Traumatic amputation of upper limb, level unspecified	1	13763
19	137400	137320	T118	T11.8 Other specified injuries of upper limb, level unspecified	1	13764
19	137410	137320	T119	T11.9 Unspecified injury of upper limb, level unspecified	1	13765
19	137420	2290	T12	T12 Fracture of lower limb, level unspecified	1	13766
19	137430	2290	T12X0	T12.X0 Fracture of lower limb, level unspecified (closed)	1	13767
19	137440	2290	T12X1	T12.X1 Fracture of lower limb, level unspecified (open)	1	13768
19	137450	2290	T13	T13 Other injuries of lower limb, level unspecified	1	13769
19	137460	137450	T130	T13.0 Superficial injury of lower limb, level unspecified	1	13770
19	137470	137450	T131	T13.1 Open wound of lower limb, level unspecified	1	13771
19	137480	137450	T132	T13.2 Dislocation, strain and sprain of unspecified joint and ligament of lower limb, level unspecified	1	13772
19	137490	137450	T133	T13.3 Injury of unspecified nerve of lower limb, level unspecified	1	13773
19	137500	137450	T134	T13.4 Injury of unspecified blood vessel of lower limb, level unspecified	1	13774
19	137510	137450	T135	T13.5 Injury of unspecified muscle and tendon of lower limb, level unspecified	1	13775
19	137520	137450	T136	T13.6 Traumatic amputation of lower limb, level unspecified	1	13776
19	137530	137450	T138	T13.8 Other specified injuries of lower limb, level unspecified	1	13777
19	137540	137450	T139	T13.9 Unspecified injury of lower limb, level unspecified	1	13778
19	137550	2290	T14	T14 Injury of unspecified body region	1	13779
19	137560	137550	T140	T14.0 Superficial injury of unspecified body region	1	13780
19	137570	137550	T141	T14.1 Open wound of unspecified body region	1	13781
19	137580	137550	T142	T14.2 Fracture of unspecified body region	1	13782
19	137590	137580	T1420	T14.20 Fracture of unspecified body region (closed)	1	13783
19	137600	137580	T1421	T14.21 Fracture of unspecified body region (open)	1	13784
19	137610	137550	T143	T14.3 Dislocation, sprain and strain of unspecified body region	1	13785
19	137620	137550	T144	T14.4 Injury of nerve(s) of unspecified body region	1	13786
19	137630	137550	T145	T14.5 Injury of blood vessel(s) of unspecified body region	1	13787
19	137640	137550	T146	T14.6 Injury of tendons and muscles of unspecified body region	1	13788
19	137650	137550	T147	T14.7 Crushing injury and traumatic amputation of unspecified body region	1	13789
19	137660	137550	T148	T14.8 Other injuries of unspecified body region	1	13790
19	137670	137550	T149	T14.9 Injury, unspecified	1	13791
19	137680	2300	T15	T15 Foreign body on external eye	1	13792
19	137690	137680	T150	T15.0 Foreign body in cornea	1	13793
19	137700	137680	T151	T15.1 Foreign body in conjunctival sac	1	13794
19	137710	137680	T158	T15.8 Foreign body in other and multiple parts of external eye	1	13795
19	137720	137680	T159	T15.9 Foreign body on external eye, unspecified	1	13796
19	137730	2300	T16	T16 Foreign body in ear	1	13797
19	137740	2300	T17	T17 Foreign body in respiratory tract	1	13798
19	137750	137740	T170	T17.0 Foreign body in nasal sinus	1	13799
19	137760	137740	T171	T17.1 Foreign body in nostril	1	13800
19	137770	137740	T172	T17.2 Foreign body in pharynx	1	13801
19	137780	137740	T173	T17.3 Foreign body in larynx	1	13802
19	137790	137740	T174	T17.4 Foreign body in trachea	1	13803
19	137800	137740	T175	T17.5 Foreign body in bronchus	1	13804
19	137810	137740	T178	T17.8 Foreign body in other and multiple parts of respiratory tract	1	13805
19	137820	137740	T179	T17.9 Foreign body in respiratory tract, part unspecified	1	13806
19	137830	2300	T18	T18 Foreign body in alimentary tract	1	13807
19	137840	137830	T180	T18.0 Foreign body in mouth	1	13808
19	137850	137830	T181	T18.1 Foreign body in oesophagus	1	13809
19	137860	137830	T182	T18.2 Foreign body in stomach	1	13810
19	137870	137830	T183	T18.3 Foreign body in small intestine	1	13811
19	137880	137830	T184	T18.4 Foreign body in colon	1	13812
19	137890	137830	T185	T18.5 Foreign body in anus and rectum	1	13813
19	137900	137830	T188	T18.8 Foreign body in other and multiple parts of alimentary tract	1	13814
